listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
315684,2025-07-01,22,9,0.29,1964.0,218.7,218.2,85.0,3.0,4.0,192.0,193.0,1731.0,Germany,Bavaria,Munich
315684,2025-08-01,15,16,0.516,3467.0,221.5,216.7,86.0,4.0,4.0,191.0,195.0,3055.0,Germany,Bavaria,Munich
315684,2025-09-01,8,22,0.733,6364.0,277.6,289.3,108.0,3.0,3.0,255.0,245.0,5608.0,Germany,Bavaria,Munich
315684,2025-10-01,15,16,0.516,4083.0,257.1,255.2,153.0,4.0,3.0,225.0,227.0,3598.0,Germany,Bavaria,Munich
315684,2025-11-01,17,13,0.433,3308.0,253.3,254.5,93.0,5.0,3.0,224.0,223.0,2915.0,Germany,Bavaria,Munich
315684,2025-12-01,15,16,0.516,4203.0,260.8,262.7,101.0,7.0,3.0,232.0,230.0,3704.0,Germany,Bavaria,Munich
315684,2026-01-01,22,9,0.29,2364.0,240.7,262.7,,,4.0,232.0,212.0,2083.0,Germany,Bavaria,Munich
5790535,2025-02-01,28,0,0.0,0.0,131.0,,,,7.0,,126.0,0.0,Germany,Bavaria,Munich
5790535,2025-03-01,31,0,0.0,0.0,158.8,,,,7.0,,153.0,0.0,Germany,Bavaria,Munich
5790535,2025-04-01,19,11,0.367,1836.0,166.7,166.9,46.0,11.0,7.0,155.0,154.0,1701.0,Germany,Bavaria,Munich
5790535,2025-05-01,20,11,0.355,1747.0,162.2,158.8,18.0,9.0,7.0,141.0,144.0,1547.0,Germany,Bavaria,Munich
5790535,2025-06-01,23,7,0.233,984.0,152.3,140.6,,,7.0,124.0,134.0,867.0,Germany,Bavaria,Munich
5790535,2025-07-01,31,0,0.0,0.0,175.7,,,,7.0,,155.0,0.0,Germany,Bavaria,Munich
5790535,2025-08-01,31,0,0.0,0.0,183.5,,,,7.0,,162.0,0.0,Germany,Bavaria,Munich
5790535,2025-09-01,20,10,0.333,2074.0,198.2,207.4,142.0,8.0,7.0,183.0,175.0,1828.0,Germany,Bavaria,Munich
5790535,2025-10-01,24,7,0.226,1443.0,176.5,206.1,,,7.0,182.0,156.0,1272.0,Germany,Bavaria,Munich
5790535,2025-11-01,30,0,0.0,0.0,169.8,,,,7.0,,150.0,0.0,Germany,Bavaria,Munich
5790535,2025-12-01,31,0,0.0,0.0,160.7,,,,14.0,,142.0,0.0,Germany,Bavaria,Munich
5790535,2026-01-01,21,10,0.323,1640.0,154.7,164.0,5.0,18.0,21.0,145.0,136.0,1445.0,Germany,Bavaria,Munich
2423396,2025-02-01,28,0,0.0,0.0,142.7,,,,5.0,,138.0,0.0,Germany,Bavaria,Munich
2423396,2025-03-01,31,0,0.0,0.0,143.3,,,,5.0,,138.0,0.0,Germany,Bavaria,Munich
2423396,2025-04-01,16,14,0.467,1828.0,134.3,130.6,298.0,17.0,5.0,121.0,124.0,1693.0,Germany,Bavaria,Munich
2423396,2025-05-01,25,6,0.194,680.0,115.3,113.3,208.0,1.0,5.0,100.0,102.0,602.0,Germany,Bavaria,Munich
2423396,2025-06-01,4,26,0.867,2866.0,110.6,110.2,1.0,153.0,3.0,97.0,97.0,2526.0,Germany,Bavaria,Munich
2423396,2025-07-01,0,31,1.0,3356.0,108.3,108.3,,,6.0,95.0,95.0,2957.0,Germany,Bavaria,Munich
2423396,2025-08-01,0,31,1.0,3991.0,128.7,128.7,,,6.0,113.0,113.0,3517.0,Germany,Bavaria,Munich
2423396,2025-09-01,0,30,1.0,4049.0,135.0,135.0,,,6.0,119.0,119.0,3568.0,Germany,Bavaria,Munich
2423396,2025-10-01,0,31,1.0,4020.0,129.7,129.7,,,6.0,114.0,114.0,3543.0,Germany,Bavaria,Munich
2423396,2025-11-01,26,4,0.133,491.0,128.7,122.8,,,6.0,108.0,113.0,433.0,Germany,Bavaria,Munich
2423396,2025-12-01,31,0,0.0,0.0,131.1,,,,6.0,,116.0,0.0,Germany,Bavaria,Munich
2423396,2026-01-01,31,0,0.0,0.0,121.4,,,,6.0,,107.0,0.0,Germany,Bavaria,Munich
200782,2025-02-01,28,0,0.0,0.0,37.3,,,,12.0,,36.0,0.0,Germany,Bavaria,Munich
200782,2025-03-01,31,0,0.0,0.0,33.7,,,,12.0,,32.0,0.0,Germany,Bavaria,Munich
200782,2025-04-01,30,0,0.0,0.0,35.6,,,,12.0,,33.0,0.0,Germany,Bavaria,Munich
200782,2025-05-01,31,0,0.0,0.0,35.2,,,,12.0,,31.0,0.0,Germany,Bavaria,Munich
200782,2025-06-01,30,0,0.0,0.0,38.1,,,,12.0,,34.0,0.0,Germany,Bavaria,Munich
200782,2025-07-01,6,25,0.806,918.0,37.3,36.7,34.0,25.0,12.0,32.0,33.0,809.0,Germany,Bavaria,Munich
200782,2025-08-01,31,0,0.0,0.0,45.4,,,,12.0,,40.0,0.0,Germany,Bavaria,Munich
200782,2025-09-01,30,0,0.0,0.0,59.5,,,,12.0,,52.0,0.0,Germany,Bavaria,Munich
200782,2025-10-01,31,0,0.0,0.0,59.6,,,,12.0,,53.0,0.0,Germany,Bavaria,Munich
200782,2025-11-01,30,0,0.0,0.0,43.3,,,,12.0,,38.0,0.0,Germany,Bavaria,Munich
200782,2025-12-01,31,0,0.0,0.0,44.9,,,,11.0,,40.0,0.0,Germany,Bavaria,Munich
200782,2026-01-01,31,0,0.0,0.0,109.1,,,,1.0,,96.0,0.0,Germany,Bavaria,Munich
1637127,2025-02-01,14,14,0.5,798.0,56.6,57.0,91.0,5.0,1.0,55.0,55.0,770.0,Germany,Bavaria,Munich
1637127,2025-03-01,8,23,0.742,1369.0,59.5,59.5,14.0,2.0,1.0,57.0,57.0,1319.0,Germany,Bavaria,Munich
1637127,2025-04-01,13,17,0.567,1024.0,59.8,60.2,73.0,1.0,1.0,56.0,55.0,949.0,Germany,Bavaria,Munich
1637127,2025-05-01,10,21,0.677,1326.0,63.5,63.1,74.0,1.0,1.0,56.0,56.0,1174.0,Germany,Bavaria,Munich
1637127,2025-06-01,7,23,0.767,1446.0,63.3,62.9,73.0,1.0,1.0,55.0,56.0,1274.0,Germany,Bavaria,Munich
1637127,2025-07-01,16,15,0.484,1046.0,68.8,69.7,50.0,1.0,1.0,61.0,61.0,922.0,Germany,Bavaria,Munich
1637127,2025-08-01,21,10,0.323,697.0,69.7,69.7,168.0,1.0,1.0,61.0,61.0,614.0,Germany,Bavaria,Munich
1637127,2025-09-01,14,16,0.533,1882.0,100.0,117.6,133.0,1.0,1.0,104.0,88.0,1659.0,Germany,Bavaria,Munich
1637127,2025-10-01,18,13,0.419,1551.0,106.1,119.3,83.0,1.0,1.0,105.0,94.0,1367.0,Germany,Bavaria,Munich
1637127,2025-11-01,17,13,0.433,942.0,71.8,72.5,80.0,2.0,1.0,64.0,63.0,830.0,Germany,Bavaria,Munich
1637127,2025-12-01,22,9,0.29,652.0,72.5,72.4,148.0,3.0,1.0,64.0,64.0,575.0,Germany,Bavaria,Munich
1637127,2026-01-01,31,0,0.0,0.0,67.6,,,,1.0,,60.0,0.0,Germany,Bavaria,Munich
4072858,2025-02-01,28,0,0.0,0.0,97.7,,,,10.0,,94.0,0.0,Germany,Bavaria,Munich
4072858,2025-03-01,23,8,0.258,791.0,98.1,98.9,74.0,8.0,10.0,95.0,95.0,762.0,Germany,Bavaria,Munich
4072858,2025-04-01,30,0,0.0,0.0,100.1,,,,10.0,,93.0,0.0,Germany,Bavaria,Munich
4072858,2025-05-01,31,0,0.0,0.0,98.9,,,,10.0,,88.0,0.0,Germany,Bavaria,Munich
4072858,2025-06-01,30,0,0.0,0.0,97.3,,,,10.0,,86.0,0.0,Germany,Bavaria,Munich
4072858,2025-07-01,19,12,0.387,1215.0,102.2,101.2,16.0,12.0,10.0,89.0,90.0,1071.0,Germany,Bavaria,Munich
4072858,2025-08-01,19,12,0.387,1220.0,102.0,101.7,54.0,12.0,10.0,90.0,90.0,1075.0,Germany,Bavaria,Munich
4072858,2025-09-01,30,0,0.0,0.0,97.6,,,,10.0,,86.0,0.0,Germany,Bavaria,Munich
4072858,2025-10-01,31,0,0.0,0.0,96.0,,,,10.0,,85.0,0.0,Germany,Bavaria,Munich
4072858,2025-11-01,30,0,0.0,0.0,98.0,,,,10.0,,86.0,0.0,Germany,Bavaria,Munich
4072858,2025-12-01,31,0,0.0,0.0,97.8,,,,10.0,,86.0,0.0,Germany,Bavaria,Munich
4072858,2026-01-01,31,0,0.0,0.0,99.1,,,,10.0,,87.0,0.0,Germany,Bavaria,Munich
8057288,2025-02-01,28,0,0.0,0.0,197.9,,,,,,191.0,0.0,Germany,Bavaria,Munich
8057288,2025-03-01,31,0,0.0,0.0,193.1,,,,,,186.0,0.0,Germany,Bavaria,Munich
8057288,2025-04-01,30,0,0.0,0.0,196.5,,,,,,182.0,0.0,Germany,Bavaria,Munich
8057288,2025-05-01,31,0,0.0,0.0,198.2,,,,3.0,,175.0,0.0,Germany,Bavaria,Munich
8057288,2025-06-01,26,4,0.133,757.0,183.2,189.2,70.0,35.0,3.0,167.0,161.0,667.0,Germany,Bavaria,Munich
8057288,2025-07-01,0,31,1.0,5488.0,177.0,177.0,,,3.0,156.0,156.0,4836.0,Germany,Bavaria,Munich
8057288,2025-08-01,23,8,0.258,1323.0,158.7,165.4,50.0,2.0,3.0,146.0,140.0,1166.0,Germany,Bavaria,Munich
8057288,2025-09-01,1,29,0.967,10064.0,350.1,347.0,104.0,7.0,2.0,306.0,309.0,8869.0,Germany,Bavaria,Munich
8057288,2025-10-01,12,19,0.613,5046.0,257.8,265.6,35.0,6.0,2.0,234.0,227.0,4447.0,Germany,Bavaria,Munich
8057288,2025-11-01,14,16,0.533,3363.0,203.3,210.2,19.0,2.0,3.0,185.0,179.0,2964.0,Germany,Bavaria,Munich
8057288,2025-12-01,29,2,0.065,445.0,216.9,222.5,1.0,2.0,2.0,196.0,191.0,392.0,Germany,Bavaria,Munich
8057288,2026-01-01,28,3,0.097,706.0,225.5,235.3,1.0,2.0,3.0,207.0,199.0,622.0,Germany,Bavaria,Munich
2806219,2025-02-01,28,0,0.0,0.0,366.2,,,,,,353.0,0.0,Germany,Bavaria,Munich
2806219,2025-03-01,31,0,0.0,0.0,363.1,,,,,,350.0,0.0,Germany,Bavaria,Munich
2806219,2025-04-01,30,0,0.0,0.0,372.0,,,,,,345.0,0.0,Germany,Bavaria,Munich
2806219,2025-05-01,31,0,0.0,0.0,367.4,,,,,,325.0,0.0,Germany,Bavaria,Munich
2806219,2025-06-01,30,0,0.0,0.0,361.9,,,,,,319.0,0.0,Germany,Bavaria,Munich
2806219,2025-07-01,31,0,0.0,0.0,367.4,,,,4.0,,324.0,0.0,Germany,Bavaria,Munich
2806219,2025-08-01,31,0,0.0,0.0,361.3,,,,4.0,,318.0,0.0,Germany,Bavaria,Munich
2806219,2025-09-01,20,10,0.333,4030.0,393.6,403.0,96.0,5.0,4.0,355.0,347.0,3551.0,Germany,Bavaria,Munich
2806219,2025-10-01,28,3,0.097,1212.0,398.6,404.0,107.0,3.0,4.0,356.0,351.0,1068.0,Germany,Bavaria,Munich
2806219,2025-11-01,30,0,0.0,0.0,391.0,,,,4.0,,345.0,0.0,Germany,Bavaria,Munich
2806219,2025-12-01,31,0,0.0,0.0,395.7,,,,4.0,,349.0,0.0,Germany,Bavaria,Munich
2806219,2026-01-01,31,0,0.0,0.0,399.7,,,,4.0,,352.0,0.0,Germany,Bavaria,Munich
20882125,2025-02-01,10,18,0.643,1385.0,77.0,76.9,,,,74.0,74.0,1337.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-03-01,0,31,1.0,2403.0,77.5,77.5,,,,75.0,75.0,2315.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-04-01,3,27,0.9,2100.0,77.7,77.8,,,,72.0,72.0,1945.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-05-01,31,0,0.0,0.0,77.4,,,,,,69.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-06-01,22,8,0.267,626.0,77.8,78.2,5.0,9.0,,69.0,69.0,552.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-07-01,30,1,0.032,78.0,80.5,78.0,,,3.0,69.0,71.0,69.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-08-01,31,0,0.0,0.0,79.3,,,,3.0,,70.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-09-01,30,0,0.0,0.0,87.5,,,,3.0,,77.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-10-01,31,0,0.0,0.0,88.6,,,,3.0,,78.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-11-01,30,0,0.0,0.0,89.3,,,,3.0,,79.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2025-12-01,31,0,0.0,0.0,89.7,,,,3.0,,79.0,0.0,Germany,Baden-Württemberg,Stuttgart
20882125,2026-01-01,31,0,0.0,0.0,90.0,,,,3.0,,79.0,0.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-02-01,21,7,0.25,541.0,75.8,77.3,202.0,2.0,1.0,75.0,73.0,522.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-03-01,23,8,0.258,575.0,71.2,71.9,182.0,1.0,1.0,69.0,69.0,554.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-04-01,14,16,0.533,1210.0,75.2,75.6,137.0,3.0,1.0,70.0,70.0,1121.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-05-01,13,18,0.581,1422.0,78.2,79.0,186.0,2.0,1.0,70.0,69.0,1259.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-06-01,26,4,0.133,321.0,80.0,80.2,41.0,1.0,1.0,71.0,70.0,283.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-07-01,30,1,0.032,85.0,82.4,85.0,278.0,1.0,1.0,75.0,73.0,75.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-08-01,31,0,0.0,0.0,83.1,,,,1.0,,73.0,0.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-09-01,21,9,0.3,651.0,74.6,72.3,270.0,4.0,1.0,64.0,66.0,574.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-10-01,15,16,0.516,1211.0,79.6,75.7,355.0,8.0,1.0,67.0,70.0,1067.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-11-01,30,0,0.0,0.0,71.6,,,,1.0,,63.0,0.0,Germany,Baden-Württemberg,Stuttgart
35931600,2025-12-01,26,5,0.161,347.0,71.8,69.4,132.0,6.0,1.0,61.0,63.0,306.0,Germany,Baden-Württemberg,Stuttgart
35931600,2026-01-01,15,16,0.516,1055.0,65.1,65.9,13.0,4.0,1.0,58.0,57.0,930.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-02-01,24,4,0.143,405.0,100.6,101.2,40.0,3.0,3.0,98.0,97.0,391.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-03-01,6,25,0.806,2591.0,103.5,103.6,95.0,23.0,2.0,100.0,100.0,2497.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-04-01,18,12,0.4,1244.0,120.9,103.7,27.0,12.0,2.0,96.0,112.0,1152.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-05-01,4,27,0.871,3124.0,118.2,115.7,87.0,5.0,2.0,102.0,105.0,2766.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-06-01,10,20,0.667,2114.0,105.7,105.7,80.0,4.0,3.0,93.0,93.0,1863.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-07-01,22,9,0.29,979.0,109.3,108.8,44.0,2.0,2.0,96.0,96.0,863.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-08-01,29,2,0.065,211.0,107.7,105.5,3.0,2.0,2.0,93.0,95.0,186.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-09-01,13,17,0.567,1892.0,106.8,111.3,28.0,7.0,3.0,98.0,94.0,1667.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-10-01,18,13,0.419,1490.0,107.2,114.6,20.0,4.0,3.0,101.0,94.0,1313.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-11-01,8,22,0.733,2280.0,103.1,103.6,65.0,8.0,3.0,91.0,91.0,2009.0,Germany,Baden-Württemberg,Stuttgart
30753539,2025-12-01,22,9,0.29,915.0,99.0,101.7,48.0,2.0,3.0,90.0,87.0,806.0,Germany,Baden-Württemberg,Stuttgart
30753539,2026-01-01,16,15,0.484,1440.0,95.2,96.0,45.0,13.0,3.0,85.0,84.0,1269.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-02-01,16,12,0.429,810.0,68.0,67.5,1.0,6.0,2.0,65.0,66.0,782.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-03-01,6,25,0.806,1486.0,59.6,59.4,18.0,2.0,2.0,57.0,57.0,1432.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-04-01,20,10,0.333,646.0,63.7,64.6,24.0,5.0,1.0,60.0,59.0,598.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-05-01,22,9,0.29,612.0,67.5,68.0,1.0,17.0,1.0,60.0,60.0,542.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-06-01,12,18,0.6,1325.0,73.3,73.6,7.0,4.0,1.0,65.0,65.0,1168.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-07-01,8,23,0.742,1669.0,72.8,72.6,50.0,21.0,1.0,64.0,64.0,1471.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-08-01,23,8,0.258,616.0,76.4,77.0,52.0,8.0,1.0,68.0,67.0,543.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-09-01,30,0,0.0,0.0,78.2,,,,1.0,,69.0,0.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-10-01,4,27,0.871,2045.0,76.4,75.7,37.0,18.0,1.0,67.0,67.0,1802.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-11-01,1,29,0.967,2079.0,71.2,71.7,33.0,5.0,1.0,63.0,63.0,1832.0,Germany,Baden-Württemberg,Stuttgart
53819,2025-12-01,19,12,0.387,547.0,49.4,45.6,11.0,17.0,1.0,40.0,44.0,482.0,Germany,Baden-Württemberg,Stuttgart
53819,2026-01-01,15,16,0.516,706.0,41.5,44.1,15.0,6.0,1.0,39.0,37.0,622.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-02-01,28,0,0.0,0.0,48.0,,,,120.0,,46.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-03-01,31,0,0.0,0.0,48.4,,,,120.0,,47.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-04-01,30,0,0.0,0.0,48.4,,,,120.0,,45.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-05-01,31,0,0.0,0.0,48.5,,,,120.0,,43.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-06-01,3,27,0.9,1282.0,47.5,47.5,313.0,45.0,120.0,42.0,42.0,1130.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-07-01,13,18,0.581,840.0,44.6,46.7,,,120.0,41.0,39.0,740.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-08-01,22,9,0.29,477.0,51.5,53.0,50.0,9.0,120.0,47.0,45.0,420.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-09-01,30,0,0.0,0.0,45.2,,,,120.0,,40.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-10-01,31,0,0.0,0.0,40.3,,,,120.0,,36.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-11-01,30,0,0.0,0.0,31.4,,,,120.0,,28.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2025-12-01,31,0,0.0,0.0,34.3,,,,120.0,,30.0,0.0,Germany,Baden-Württemberg,Stuttgart
2550901,2026-01-01,31,0,0.0,0.0,41.0,,,,120.0,,36.0,0.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-02-01,20,8,0.286,552.0,68.9,69.0,37.0,17.0,1.0,67.0,66.0,533.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-03-01,10,21,0.677,1449.0,68.7,69.0,42.0,1.0,1.0,66.0,66.0,1396.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-04-01,16,14,0.467,957.0,68.4,68.4,55.0,6.0,1.0,63.0,63.0,886.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-05-01,9,22,0.71,1504.0,69.8,68.4,23.0,1.0,1.0,61.0,62.0,1331.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-06-01,10,20,0.667,1495.0,74.2,74.8,36.0,2.0,1.0,66.0,65.0,1317.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-07-01,22,9,0.29,656.0,73.6,72.9,56.0,1.0,1.0,64.0,65.0,578.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-08-01,25,6,0.194,465.0,77.7,77.5,92.0,3.0,1.0,68.0,68.0,410.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-09-01,10,20,0.667,1394.0,70.0,69.7,94.0,3.0,1.0,61.0,62.0,1228.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-10-01,16,15,0.484,1041.0,69.0,69.4,82.0,2.0,1.0,61.0,61.0,917.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-11-01,22,8,0.267,562.0,69.0,70.2,130.0,2.0,1.0,62.0,61.0,495.0,Germany,Baden-Württemberg,Stuttgart
2732679,2025-12-01,17,14,0.452,977.0,69.3,69.8,84.0,3.0,1.0,62.0,61.0,861.0,Germany,Baden-Württemberg,Stuttgart
2732679,2026-01-01,31,0,0.0,0.0,70.7,,,,1.0,,62.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-02-01,28,0,0.0,0.0,154.0,,,,5.0,,149.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-03-01,31,0,0.0,0.0,152.1,,,,5.0,,147.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-04-01,30,0,0.0,0.0,151.3,,,,5.0,,140.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-05-01,31,0,0.0,0.0,149.9,,,,5.0,,133.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-06-01,25,5,0.167,770.0,152.7,154.0,147.0,36.0,5.0,136.0,135.0,679.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-07-01,0,31,1.0,4694.0,151.4,151.4,,,5.0,133.0,133.0,4137.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-08-01,18,13,0.419,2117.0,173.8,162.8,12.0,12.0,5.0,143.0,153.0,1866.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-09-01,3,27,0.9,4134.0,153.9,153.1,122.0,17.0,5.0,135.0,136.0,3643.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-10-01,16,15,0.484,2441.0,163.2,162.7,,,5.0,143.0,144.0,2151.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-11-01,30,0,0.0,0.0,180.2,,,,5.0,,159.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2025-12-01,31,0,0.0,0.0,195.6,,,,5.0,,172.0,0.0,Germany,Baden-Württemberg,Stuttgart
7377239,2026-01-01,31,0,0.0,0.0,195.5,,,,5.0,,172.0,0.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-02-01,9,19,0.679,745.0,39.1,39.2,17.0,1.0,2.0,38.0,38.0,719.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-03-01,12,19,0.613,743.0,39.0,39.1,15.0,1.0,2.0,38.0,38.0,716.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-04-01,13,17,0.567,667.0,39.1,39.2,30.0,1.0,1.0,36.0,36.0,618.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-05-01,12,19,0.613,773.0,41.1,40.7,33.0,1.0,1.0,36.0,36.0,684.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-06-01,12,18,0.6,789.0,44.3,43.8,24.0,1.0,1.0,39.0,39.0,695.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-07-01,2,29,0.935,1272.0,44.1,43.9,26.0,2.0,1.0,39.0,39.0,1121.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-08-01,10,21,0.677,913.0,43.5,43.5,32.0,1.0,1.0,38.0,38.0,805.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-09-01,9,21,0.7,902.0,43.0,43.0,40.0,2.0,1.0,38.0,38.0,795.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-10-01,10,21,0.677,894.0,42.5,42.6,21.0,1.0,1.0,38.0,37.0,788.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-11-01,21,9,0.3,384.0,42.4,42.7,31.0,1.0,1.0,38.0,37.0,338.0,Germany,Baden-Württemberg,Stuttgart
24592660,2025-12-01,15,16,0.516,679.0,42.3,42.4,21.0,2.0,1.0,37.0,37.0,598.0,Germany,Baden-Württemberg,Stuttgart
24592660,2026-01-01,20,11,0.355,462.0,42.5,42.0,3.0,2.0,1.0,37.0,37.0,407.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-02-01,28,0,0.0,0.0,51.1,,,,14.0,,49.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-03-01,31,0,0.0,0.0,52.5,,,,14.0,,51.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-04-01,30,0,0.0,0.0,51.1,,,,14.0,,47.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-05-01,31,0,0.0,0.0,49.0,,,,14.0,,43.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-06-01,30,0,0.0,0.0,50.0,,,,14.0,,44.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-07-01,31,0,0.0,0.0,51.6,,,,14.0,,45.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-08-01,31,0,0.0,0.0,51.3,,,,14.0,,45.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-09-01,30,0,0.0,0.0,57.2,,,,14.0,,50.0,0.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-10-01,29,2,0.065,156.0,75.7,78.0,285.0,47.0,14.0,69.0,67.0,137.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-11-01,0,30,1.0,2287.0,76.2,76.2,,,14.0,67.0,67.0,2015.0,Germany,Baden-Württemberg,Stuttgart
2239210,2025-12-01,2,29,0.935,2151.0,74.1,74.2,9.0,15.0,11.0,65.0,65.0,1896.0,Germany,Baden-Württemberg,Stuttgart
2239210,2026-01-01,6,25,0.806,1518.0,60.7,60.7,27.0,24.0,10.0,53.0,53.0,1338.0,Germany,Baden-Württemberg,Stuttgart
10557108,2025-02-01,15,13,0.464,544.0,42.7,41.8,30.0,6.0,2.0,40.0,41.0,525.0,Germany,Baden-Württemberg,Stuttgart
10557108,2025-03-01,8,23,0.742,1002.0,43.4,43.6,18.0,3.0,2.0,42.0,42.0,965.0,Germany,Baden-Württemberg,Stuttgart
10557108,2025-04-01,12,18,0.6,784.0,43.5,43.6,35.0,3.0,2.0,40.0,40.0,726.0,Germany,Baden-Württemberg,Stuttgart
10557108,2025-05-01,7,24,0.774,1105.0,47.5,46.0,37.0,3.0,2.0,41.0,42.0,978.0,Germany,Baden-Württemberg,Stuttgart
10557108,2025-06-01,15,15,0.5,688.0,47.7,45.9,41.0,15.0,2.0,40.0,42.0,606.0,Germany,Baden-Württemberg,Stuttgart
